,ticker,date,close
29176,FB,2014-02-10,63.548
29177,FB,2014-02-11,64.851
29178,FB,2014-02-12,64.45
29179,FB,2014-02-13,67.33
29180,FB,2014-02-14,67.09
29181,FB,2014-02-18,67.3
29182,FB,2014-02-19,68.06
29183,FB,2014-02-20,69.63
29184,FB,2014-02-21,68.59
29185,FB,2014-02-24,70.78
29186,FB,2014-02-25,69.85
29187,FB,2014-02-26,69.26
29188,FB,2014-02-27,68.94
29189,FB,2014-02-28,68.46
29190,FB,2014-03-03,67.41
29191,FB,2014-03-04,68.8
29192,FB,2014-03-05,71.57
29193,FB,2014-03-06,70.84
29194,FB,2014-03-07,69.8
29195,FB,2014-03-10,72.03
29196,FB,2014-03-11,70.1
29197,FB,2014-03-12,70.8799
29198,FB,2014-03-13,68.83
29199,FB,2014-03-14,67.72
29200,FB,2014-03-17,68.7399
29201,FB,2014-03-18,69.19
29202,FB,2014-03-19,68.24
29203,FB,2014-03-20,66.97
29204,FB,2014-03-21,67.24
29205,FB,2014-03-24,64.1
29206,FB,2014-03-25,64.89
29207,FB,2014-03-26,60.385
29208,FB,2014-03-27,60.97
29209,FB,2014-03-28,60.01
29210,FB,2014-03-31,60.24
29211,FB,2014-04-01,62.62
29212,FB,2014-04-02,62.72
29213,FB,2014-04-03,59.49
29214,FB,2014-04-04,56.749
29215,FB,2014-04-07,56.95
29216,FB,2014-04-08,58.1901
29217,FB,2014-04-09,62.41
29218,FB,2014-04-10,59.16
29219,FB,2014-04-11,58.53
29220,FB,2014-04-14,58.89
29221,FB,2014-04-15,59.09
29222,FB,2014-04-16,59.72
29223,FB,2014-04-17,58.94
29224,FB,2014-04-21,61.24
29225,FB,2014-04-22,63.0301
29226,FB,2014-04-23,61.36
29227,FB,2014-04-24,60.87
29228,FB,2014-04-25,57.71
29229,FB,2014-04-28,56.14
29230,FB,2014-04-29,58.15
29231,FB,2014-04-30,59.78
29232,FB,2014-05-01,61.15
29233,FB,2014-05-02,60.46
29234,FB,2014-05-05,61.22
29235,FB,2014-05-06,58.53
29236,FB,2014-05-07,57.39
29237,FB,2014-05-08,56.76
29238,FB,2014-05-09,57.24
29239,FB,2014-05-12,59.83
29240,FB,2014-05-13,59.83
29241,FB,2014-05-14,59.23
29242,FB,2014-05-15,57.919
29243,FB,2014-05-16,58.0199
29244,FB,2014-05-19,59.21
29245,FB,2014-05-20,58.56
29246,FB,2014-05-21,60.49
29247,FB,2014-05-22,60.52
29248,FB,2014-05-23,61.351
29249,FB,2014-05-27,63.48
29250,FB,2014-05-28,63.51
29251,FB,2014-05-29,63.83
29252,FB,2014-05-30,63.3
29253,FB,2014-06-02,63.08
29254,FB,2014-06-03,62.87
29255,FB,2014-06-04,63.34
29256,FB,2014-06-05,63.186
29257,FB,2014-06-06,62.5
29258,FB,2014-06-09,62.88
29259,FB,2014-06-10,65.77
29260,FB,2014-06-11,65.781
29261,FB,2014-06-12,64.2901
29262,FB,2014-06-13,64.5
29263,FB,2014-06-16,64.19
29264,FB,2014-06-17,64.4
29265,FB,2014-06-18,65.6
29266,FB,2014-06-19,64.3415
29267,FB,2014-06-20,64.5
29268,FB,2014-06-23,65.37
29269,FB,2014-06-24,65.72
29270,FB,2014-06-25,67.44
29271,FB,2014-06-26,67.13
29272,FB,2014-06-27,67.6
29273,FB,2014-06-30,67.29
29274,FB,2014-07-01,68.06
29275,FB,2014-07-02,66.45
29276,FB,2014-07-03,66.29
29277,FB,2014-07-07,65.29
29278,FB,2014-07-08,62.76
29279,FB,2014-07-09,64.97
29280,FB,2014-07-10,64.8725
29281,FB,2014-07-11,66.34
29282,FB,2014-07-14,67.9
29283,FB,2014-07-15,67.165
29284,FB,2014-07-16,67.66
29285,FB,2014-07-17,66.4099
29286,FB,2014-07-18,68.4199
29287,FB,2014-07-21,69.4
29288,FB,2014-07-22,69.27
29289,FB,2014-07-23,71.29
29290,FB,2014-07-24,74.98
29291,FB,2014-07-25,75.19
29292,FB,2014-07-28,74.92
29293,FB,2014-07-29,73.71
29294,FB,2014-07-30,74.677
29295,FB,2014-07-31,72.65
29296,FB,2014-08-01,72.36
29297,FB,2014-08-04,73.51
29298,FB,2014-08-05,72.69
29299,FB,2014-08-06,72.47
29300,FB,2014-08-07,73.17
29301,FB,2014-08-08,73.06
29302,FB,2014-08-11,73.44
29303,FB,2014-08-12,72.83
29304,FB,2014-08-13,73.77
29305,FB,2014-08-14,74.296
29306,FB,2014-08-15,73.63
29307,FB,2014-08-18,74.59
29308,FB,2014-08-19,75.29
29309,FB,2014-08-20,74.81
29310,FB,2014-08-21,74.57
29311,FB,2014-08-22,74.57
29312,FB,2014-08-25,75.02
29313,FB,2014-08-26,75.9601
29314,FB,2014-08-27,74.63
29315,FB,2014-08-28,73.855
29316,FB,2014-08-29,74.82
29317,FB,2014-09-02,76.68
29318,FB,2014-09-03,75.83
29319,FB,2014-09-04,75.95
29320,FB,2014-09-05,77.26
29321,FB,2014-09-08,77.89
29322,FB,2014-09-09,76.67
29323,FB,2014-09-10,77.43
29324,FB,2014-09-11,77.92
29325,FB,2014-09-12,77.48
29326,FB,2014-09-15,74.58
29327,FB,2014-09-16,76.08
29328,FB,2014-09-17,76.43
29329,FB,2014-09-18,77.0
29330,FB,2014-09-19,77.91
29331,FB,2014-09-22,76.8
29332,FB,2014-09-23,78.29
29333,FB,2014-09-24,78.535
29334,FB,2014-09-25,77.22
29335,FB,2014-09-26,78.79
29336,FB,2014-09-29,79.0
29337,FB,2014-09-30,79.04
29338,FB,2014-10-01,76.55
29339,FB,2014-10-02,77.08
29340,FB,2014-10-03,77.44
29341,FB,2014-10-06,77.555
29342,FB,2014-10-07,76.29
29343,FB,2014-10-08,77.52
29344,FB,2014-10-09,75.91
29345,FB,2014-10-10,72.91
29346,FB,2014-10-13,72.99
29347,FB,2014-10-14,73.59
29348,FB,2014-10-15,73.21
29349,FB,2014-10-16,72.63
29350,FB,2014-10-17,75.95
29351,FB,2014-10-20,76.95
29352,FB,2014-10-21,78.69
29353,FB,2014-10-22,78.37
29354,FB,2014-10-23,80.04
29355,FB,2014-10-24,80.67
29356,FB,2014-10-27,80.28
29357,FB,2014-10-28,80.77
29358,FB,2014-10-29,75.86
29359,FB,2014-10-30,74.11
29360,FB,2014-10-31,74.99
29361,FB,2014-11-03,73.88
29362,FB,2014-11-04,75.76
29363,FB,2014-11-05,74.83
29364,FB,2014-11-06,75.26
29365,FB,2014-11-07,75.6
29366,FB,2014-11-10,75.0
29367,FB,2014-11-11,74.61
29368,FB,2014-11-12,74.72
29369,FB,2014-11-13,74.25
29370,FB,2014-11-14,74.88
29371,FB,2014-11-17,74.24
29372,FB,2014-11-18,74.34
29373,FB,2014-11-19,73.33
29374,FB,2014-11-20,73.6
29375,FB,2014-11-21,73.75
29376,FB,2014-11-24,74.01
29377,FB,2014-11-25,75.63
29378,FB,2014-11-26,77.62
29379,FB,2014-11-28,77.7
29380,FB,2014-12-01,75.1
29381,FB,2014-12-02,75.46
29382,FB,2014-12-03,74.88
29383,FB,2014-12-04,75.24
29384,FB,2014-12-05,76.36
29385,FB,2014-12-08,76.52
29386,FB,2014-12-09,76.84
29387,FB,2014-12-10,76.18
29388,FB,2014-12-11,77.73
29389,FB,2014-12-12,77.83
29390,FB,2014-12-15,76.99
29391,FB,2014-12-16,74.69
29392,FB,2014-12-17,76.11
29393,FB,2014-12-18,78.4
29394,FB,2014-12-19,79.88
29395,FB,2014-12-22,81.45
29396,FB,2014-12-23,80.61
29397,FB,2014-12-24,80.77
29398,FB,2014-12-26,80.775
29399,FB,2014-12-29,80.02
29400,FB,2014-12-30,79.22
29401,FB,2014-12-31,78.02
29402,FB,2015-01-02,78.45
29403,FB,2015-01-05,77.19
29404,FB,2015-01-06,76.15
29405,FB,2015-01-07,76.15
29406,FB,2015-01-08,78.175
29407,FB,2015-01-09,77.74
29408,FB,2015-01-12,76.72
29409,FB,2015-01-13,76.45
29410,FB,2015-01-14,76.28
29411,FB,2015-01-15,74.05
29412,FB,2015-01-16,75.18
29413,FB,2015-01-20,76.24
29414,FB,2015-01-21,76.74
29415,FB,2015-01-22,77.65
29416,FB,2015-01-23,77.83
29417,FB,2015-01-26,77.495
29418,FB,2015-01-27,75.78
29419,FB,2015-01-28,76.24
29420,FB,2015-01-29,78.0
29421,FB,2015-01-30,75.91
29422,FB,2015-02-02,74.99
29423,FB,2015-02-03,75.4
29424,FB,2015-02-04,75.63
29425,FB,2015-02-05,75.615
29426,FB,2015-02-06,74.47
29427,FB,2015-02-09,74.44
29428,FB,2015-02-10,75.19
29429,FB,2015-02-11,76.51
29430,FB,2015-02-12,76.23
29431,FB,2015-02-13,75.74
29432,FB,2015-02-17,75.6
29433,FB,2015-02-18,76.71
29434,FB,2015-02-19,79.42
29435,FB,2015-02-20,79.895
29436,FB,2015-02-23,78.84
29437,FB,2015-02-24,78.45
29438,FB,2015-02-25,79.56
29439,FB,2015-02-26,80.41
29440,FB,2015-02-27,78.97
29441,FB,2015-03-02,79.75
29442,FB,2015-03-03,79.6
29443,FB,2015-03-04,80.895
29444,FB,2015-03-05,81.21
29445,FB,2015-03-06,80.005
29446,FB,2015-03-09,79.44
29447,FB,2015-03-10,77.55
29448,FB,2015-03-11,77.57
29449,FB,2015-03-12,78.93
29450,FB,2015-03-13,78.05
29451,FB,2015-03-16,78.07
29452,FB,2015-03-17,79.365
29453,FB,2015-03-18,80.91
29454,FB,2015-03-19,82.75
29455,FB,2015-03-20,83.8
29456,FB,2015-03-23,84.43
29457,FB,2015-03-24,85.31
29458,FB,2015-03-25,82.92
29459,FB,2015-03-26,83.01
29460,FB,2015-03-27,83.3
29461,FB,2015-03-30,83.195
29462,FB,2015-03-31,82.215
29463,FB,2015-04-01,81.665
29464,FB,2015-04-02,81.555
29465,FB,2015-04-06,82.44
29466,FB,2015-04-07,82.32
29467,FB,2015-04-08,82.275
29468,FB,2015-04-09,82.17
29469,FB,2015-04-10,82.04
29470,FB,2015-04-13,83.01
29471,FB,2015-04-14,83.515
29472,FB,2015-04-15,82.705
29473,FB,2015-04-16,82.31
29474,FB,2015-04-17,80.775
29475,FB,2015-04-20,83.09
29476,FB,2015-04-21,83.62
29477,FB,2015-04-22,84.63
29478,FB,2015-04-23,82.41
29479,FB,2015-04-24,81.53
29480,FB,2015-04-27,81.91
29481,FB,2015-04-28,80.68
29482,FB,2015-04-29,80.465
29483,FB,2015-04-30,78.77
29484,FB,2015-05-01,78.99
29485,FB,2015-05-04,78.81
29486,FB,2015-05-05,77.56
29487,FB,2015-05-06,78.1
29488,FB,2015-05-07,78.425
29489,FB,2015-05-08,78.51
29490,FB,2015-05-11,78.01
29491,FB,2015-05-12,77.46
29492,FB,2015-05-13,78.44
29493,FB,2015-05-14,81.37
29494,FB,2015-05-15,80.42
29495,FB,2015-05-18,80.88
29496,FB,2015-05-19,80.63
29497,FB,2015-05-20,80.55
29498,FB,2015-05-21,80.48
29499,FB,2015-05-22,80.54
29500,FB,2015-05-26,79.335
29501,FB,2015-05-27,80.55
29502,FB,2015-05-28,80.145
29503,FB,2015-05-29,79.19
29504,FB,2015-06-01,80.29
29505,FB,2015-06-02,80.445
29506,FB,2015-06-03,82.44
29507,FB,2015-06-04,82.05
29508,FB,2015-06-05,82.14
29509,FB,2015-06-08,80.67
29510,FB,2015-06-09,80.67
29511,FB,2015-06-10,82.16
29512,FB,2015-06-11,81.83
29513,FB,2015-06-12,81.53
29514,FB,2015-06-15,80.71
29515,FB,2015-06-16,81.06
29516,FB,2015-06-17,81.79
29517,FB,2015-06-18,82.905
29518,FB,2015-06-19,82.51
29519,FB,2015-06-22,84.74
29520,FB,2015-06-23,87.88
29521,FB,2015-06-24,88.86
29522,FB,2015-06-25,87.98
29523,FB,2015-06-26,88.01
29524,FB,2015-06-29,85.8
29525,FB,2015-06-30,85.765
29526,FB,2015-07-01,86.91
29527,FB,2015-07-02,87.285
29528,FB,2015-07-06,87.55
29529,FB,2015-07-07,87.22
29530,FB,2015-07-08,85.65
29531,FB,2015-07-09,85.88
29532,FB,2015-07-10,87.95
29533,FB,2015-07-13,90.1
29534,FB,2015-07-14,89.68
29535,FB,2015-07-15,89.76
29536,FB,2015-07-16,90.85
29537,FB,2015-07-17,94.97
29538,FB,2015-07-20,97.91
29539,FB,2015-07-21,98.39
29540,FB,2015-07-22,97.04
29541,FB,2015-07-23,95.44
29542,FB,2015-07-24,96.95
29543,FB,2015-07-27,94.17
29544,FB,2015-07-28,95.29
29545,FB,2015-07-29,96.99
29546,FB,2015-07-30,95.21
29547,FB,2015-07-31,94.01
29548,FB,2015-08-03,94.14
29549,FB,2015-08-04,94.06
29550,FB,2015-08-05,96.44
29551,FB,2015-08-06,95.12
29552,FB,2015-08-07,94.3
29553,FB,2015-08-10,94.15
29554,FB,2015-08-11,93.62
29555,FB,2015-08-12,94.19
29556,FB,2015-08-13,93.43
29557,FB,2015-08-14,94.42
29558,FB,2015-08-17,93.93
29559,FB,2015-08-18,95.17
29560,FB,2015-08-19,95.31
29561,FB,2015-08-20,90.56
29562,FB,2015-08-21,86.06
29563,FB,2015-08-24,82.09
29564,FB,2015-08-25,83.0
29565,FB,2015-08-26,87.19
29566,FB,2015-08-27,89.73
29567,FB,2015-08-28,91.01
29568,FB,2015-08-31,89.43
29569,FB,2015-09-01,87.23
29570,FB,2015-09-02,89.89
29571,FB,2015-09-03,88.15
29572,FB,2015-09-04,88.26
29573,FB,2015-09-08,89.53
29574,FB,2015-09-09,90.44
29575,FB,2015-09-10,91.98
29576,FB,2015-09-11,92.05
29577,FB,2015-09-14,92.31
29578,FB,2015-09-15,92.9
29579,FB,2015-09-16,93.45
29580,FB,2015-09-17,94.34
29581,FB,2015-09-18,94.4
29582,FB,2015-09-21,95.55
29583,FB,2015-09-22,92.96
29584,FB,2015-09-23,93.97
29585,FB,2015-09-24,94.41
29586,FB,2015-09-25,92.77
29587,FB,2015-09-28,89.21
29588,FB,2015-09-29,86.67
29589,FB,2015-09-30,89.73
29590,FB,2015-10-01,90.95
29591,FB,2015-10-02,92.07
29592,FB,2015-10-05,94.01
29593,FB,2015-10-06,92.8
29594,FB,2015-10-07,92.4
29595,FB,2015-10-08,92.47
29596,FB,2015-10-09,93.24
29597,FB,2015-10-12,94.26
29598,FB,2015-10-13,94.12
29599,FB,2015-10-14,94.07
29600,FB,2015-10-15,95.96
29601,FB,2015-10-16,97.54
29602,FB,2015-10-19,98.47
29603,FB,2015-10-20,97.0
29604,FB,2015-10-21,97.11
29605,FB,2015-10-22,99.67
29606,FB,2015-10-23,102.19
29607,FB,2015-10-26,103.77
29608,FB,2015-10-27,103.7
29609,FB,2015-10-28,104.2
29610,FB,2015-10-29,104.88
29611,FB,2015-10-30,101.97
29612,FB,2015-11-02,103.31
29613,FB,2015-11-03,102.58
29614,FB,2015-11-04,103.94
29615,FB,2015-11-05,108.76
29616,FB,2015-11-06,107.095
29617,FB,2015-11-09,106.49
29618,FB,2015-11-10,107.91
29619,FB,2015-11-11,109.01
29620,FB,2015-11-12,108.02
29621,FB,2015-11-13,103.95
29622,FB,2015-11-16,104.04
29623,FB,2015-11-17,105.13
29624,FB,2015-11-18,107.77
29625,FB,2015-11-19,106.26
29626,FB,2015-11-20,107.32
29627,FB,2015-11-23,106.95
29628,FB,2015-11-24,105.74
29629,FB,2015-11-25,105.41
29630,FB,2015-11-27,105.45
29631,FB,2015-11-30,104.24
29632,FB,2015-12-01,107.12
29633,FB,2015-12-02,106.07
29634,FB,2015-12-03,104.38
29635,FB,2015-12-04,106.18
29636,FB,2015-12-07,105.61
29637,FB,2015-12-08,106.49
29638,FB,2015-12-09,104.6
29639,FB,2015-12-10,105.42
29640,FB,2015-12-11,102.12
29641,FB,2015-12-14,104.66
29642,FB,2015-12-15,104.55
29643,FB,2015-12-16,106.79
29644,FB,2015-12-17,106.22
29645,FB,2015-12-18,104.04
29646,FB,2015-12-21,104.77
29647,FB,2015-12-22,105.51
29648,FB,2015-12-23,104.63
29649,FB,2015-12-24,105.02
29650,FB,2015-12-28,105.93
29651,FB,2015-12-29,107.26
29652,FB,2015-12-30,106.22
29653,FB,2015-12-31,104.66
29654,FB,2016-01-04,102.22
29655,FB,2016-01-05,102.73
29656,FB,2016-01-06,102.97
29657,FB,2016-01-07,97.92
29658,FB,2016-01-08,97.33
29659,FB,2016-01-11,97.51
29660,FB,2016-01-12,99.37
29661,FB,2016-01-13,95.44
29662,FB,2016-01-14,98.37
29663,FB,2016-01-15,94.97
29664,FB,2016-01-19,95.26
29665,FB,2016-01-20,94.35
29666,FB,2016-01-21,94.16
29667,FB,2016-01-22,97.94
29668,FB,2016-01-25,97.01
29669,FB,2016-01-26,97.34
29670,FB,2016-01-27,94.45
29671,FB,2016-01-28,109.11
29672,FB,2016-01-29,112.21
29673,FB,2016-02-01,115.09
29674,FB,2016-02-02,114.61
29675,FB,2016-02-03,112.69
29676,FB,2016-02-04,110.49
29677,FB,2016-02-05,104.07
29678,FB,2016-02-08,99.75
29679,FB,2016-02-09,99.54
29680,FB,2016-02-10,101.0
29681,FB,2016-02-11,101.91
29682,FB,2016-02-12,102.01
29683,FB,2016-02-16,101.61
29684,FB,2016-02-17,105.2
29685,FB,2016-02-18,103.47
29686,FB,2016-02-19,104.57
29687,FB,2016-02-22,107.16
29688,FB,2016-02-23,105.46
29689,FB,2016-02-24,106.88
29690,FB,2016-02-25,108.07
29691,FB,2016-02-26,107.92
29692,FB,2016-02-29,106.92
29693,FB,2016-03-01,109.82
29694,FB,2016-03-02,109.95
29695,FB,2016-03-03,109.58
29696,FB,2016-03-04,108.39
29697,FB,2016-03-07,105.73
29698,FB,2016-03-08,105.93
29699,FB,2016-03-09,107.51
29700,FB,2016-03-10,107.32
29701,FB,2016-03-11,109.41
29702,FB,2016-03-14,109.89
29703,FB,2016-03-15,110.67
29704,FB,2016-03-16,112.18
29705,FB,2016-03-17,111.02
29706,FB,2016-03-18,111.45
29707,FB,2016-03-21,111.85
29708,FB,2016-03-22,112.25
29709,FB,2016-03-23,112.54
29710,FB,2016-03-24,113.05
29711,FB,2016-03-28,113.69
29712,FB,2016-03-29,116.14
29713,FB,2016-03-30,114.7
29714,FB,2016-03-31,114.1
29715,FB,2016-04-01,116.06
29716,FB,2016-04-04,112.55
29717,FB,2016-04-05,112.22
29718,FB,2016-04-06,113.71
29719,FB,2016-04-07,113.64
29720,FB,2016-04-08,110.63
29721,FB,2016-04-11,108.99
29722,FB,2016-04-12,110.61
29723,FB,2016-04-13,110.51
29724,FB,2016-04-14,110.84
29725,FB,2016-04-15,109.64
29726,FB,2016-04-18,110.45
29727,FB,2016-04-19,112.29
29728,FB,2016-04-20,112.42
29729,FB,2016-04-21,113.44
29730,FB,2016-04-22,110.56
29731,FB,2016-04-25,110.1
29732,FB,2016-04-26,108.76
29733,FB,2016-04-27,108.89
29734,FB,2016-04-28,116.73
29735,FB,2016-04-29,117.58
29736,FB,2016-05-02,118.57
29737,FB,2016-05-03,117.43
29738,FB,2016-05-04,118.06
29739,FB,2016-05-05,117.81
29740,FB,2016-05-06,119.49
29741,FB,2016-05-09,119.24
29742,FB,2016-05-10,120.5
29743,FB,2016-05-11,119.52
29744,FB,2016-05-12,120.28
29745,FB,2016-05-13,119.81
29746,FB,2016-05-16,118.67
29747,FB,2016-05-17,117.35
29748,FB,2016-05-18,117.65
29749,FB,2016-05-19,116.81
29750,FB,2016-05-20,117.35
29751,FB,2016-05-23,115.97
29752,FB,2016-05-24,117.7
29753,FB,2016-05-25,117.89
29754,FB,2016-05-26,119.47
29755,FB,2016-05-27,119.38
29756,FB,2016-05-31,118.81
29757,FB,2016-06-01,118.78
29758,FB,2016-06-02,118.93
29759,FB,2016-06-03,118.47
29760,FB,2016-06-06,118.79
29761,FB,2016-06-07,117.76
29762,FB,2016-06-08,118.39
29763,FB,2016-06-09,118.56
29764,FB,2016-06-10,116.62
29765,FB,2016-06-13,113.95
29766,FB,2016-06-14,114.94
29767,FB,2016-06-15,114.6
29768,FB,2016-06-16,114.39
29769,FB,2016-06-17,113.02
29770,FB,2016-06-20,113.37
29771,FB,2016-06-21,114.38
29772,FB,2016-06-22,113.91
29773,FB,2016-06-23,115.08
29774,FB,2016-06-24,112.08
29775,FB,2016-06-27,108.97
29776,FB,2016-06-28,112.7
29777,FB,2016-06-29,114.16
29778,FB,2016-06-30,114.28
29779,FB,2016-07-01,114.19
29780,FB,2016-07-05,114.0
29781,FB,2016-07-06,116.7
29782,FB,2016-07-07,115.85
29783,FB,2016-07-08,117.24
29784,FB,2016-07-11,117.87
29785,FB,2016-07-12,117.93
29786,FB,2016-07-13,116.78
29787,FB,2016-07-14,117.29
29788,FB,2016-07-15,116.86
29789,FB,2016-07-18,119.37
29790,FB,2016-07-19,120.61
29791,FB,2016-07-20,121.92
29792,FB,2016-07-21,120.61
29793,FB,2016-07-22,121.0
29794,FB,2016-07-25,121.63
29795,FB,2016-07-26,121.22
29796,FB,2016-07-27,123.34
29797,FB,2016-07-28,125.0
29798,FB,2016-07-29,123.94
29799,FB,2016-08-01,124.31
29800,FB,2016-08-02,123.09
29801,FB,2016-08-03,122.51
29802,FB,2016-08-04,124.36
29803,FB,2016-08-05,125.15
29804,FB,2016-08-08,125.26
29805,FB,2016-08-09,125.06
29806,FB,2016-08-10,124.88
29807,FB,2016-08-11,124.9
29808,FB,2016-08-12,124.88
29809,FB,2016-08-15,123.9
29810,FB,2016-08-16,123.3
29811,FB,2016-08-17,124.37
29812,FB,2016-08-18,123.91
29813,FB,2016-08-19,123.56
29814,FB,2016-08-22,124.15
29815,FB,2016-08-23,124.37
29816,FB,2016-08-24,123.48
29817,FB,2016-08-25,123.89
29818,FB,2016-08-26,124.96
29819,FB,2016-08-29,126.54
29820,FB,2016-08-30,125.84
29821,FB,2016-08-31,126.12
29822,FB,2016-09-01,126.17
29823,FB,2016-09-02,126.51
29824,FB,2016-09-06,129.73
29825,FB,2016-09-07,131.05
29826,FB,2016-09-08,130.27
29827,FB,2016-09-09,127.1
29828,FB,2016-09-12,128.69
29829,FB,2016-09-13,127.21
29830,FB,2016-09-14,127.77
29831,FB,2016-09-15,128.35
29832,FB,2016-09-16,129.07
29833,FB,2016-09-19,128.65
29834,FB,2016-09-20,128.64
29835,FB,2016-09-21,129.94
29836,FB,2016-09-22,130.08
29837,FB,2016-09-23,127.96
29838,FB,2016-09-26,127.31
29839,FB,2016-09-27,128.69
29840,FB,2016-09-28,129.23
29841,FB,2016-09-29,128.09
29842,FB,2016-09-30,128.27
29843,FB,2016-10-03,128.77
29844,FB,2016-10-04,128.18
29845,FB,2016-10-05,128.47
29846,FB,2016-10-06,128.74
29847,FB,2016-10-07,128.99
29848,FB,2016-10-10,130.24
29849,FB,2016-10-11,128.88
29850,FB,2016-10-12,129.05
29851,FB,2016-10-13,127.82
29852,FB,2016-10-14,127.91
29853,FB,2016-10-17,127.54
29854,FB,2016-10-18,128.57
29855,FB,2016-10-19,130.11
29856,FB,2016-10-20,130.0
29857,FB,2016-10-21,132.07
29858,FB,2016-10-24,133.28
29859,FB,2016-10-25,132.29
29860,FB,2016-10-26,131.04
29861,FB,2016-10-27,129.69
29862,FB,2016-10-28,131.31
29863,FB,2016-10-31,130.99
29864,FB,2016-11-01,129.5
29865,FB,2016-11-02,127.17
29866,FB,2016-11-03,120.0
29867,FB,2016-11-04,120.75
29868,FB,2016-11-07,122.15
29869,FB,2016-11-08,124.22
29870,FB,2016-11-09,123.18
29871,FB,2016-11-10,120.79
29872,FB,2016-11-11,119.045
29873,FB,2016-11-14,115.08
29874,FB,2016-11-15,117.2
29875,FB,2016-11-16,116.34
29876,FB,2016-11-17,117.79
29877,FB,2016-11-18,117.02
29878,MSFT,1986-03-13,28.0
29879,MSFT,1986-03-14,29.0
29880,MSFT,1986-03-17,29.5
29881,MSFT,1986-03-18,28.75
29882,MSFT,1986-03-19,28.25
29883,MSFT,1986-03-20,27.5
29884,MSFT,1986-03-21,26.75
29885,MSFT,1986-03-24,26.0
29886,MSFT,1986-03-25,26.5
29887,MSFT,1986-03-26,27.25
29888,MSFT,1986-03-27,27.75
29889,MSFT,1986-03-31,27.5
29890,MSFT,1986-04-01,27.25
29891,MSFT,1986-04-02,27.5
29892,MSFT,1986-04-03,27.75
29893,MSFT,1986-04-04,27.75
29894,MSFT,1986-04-07,27.25
29895,MSFT,1986-04-08,27.5
29896,MSFT,1986-04-09,28.0
29897,MSFT,1986-04-10,28.25
29898,MSFT,1986-04-11,28.75
29899,MSFT,1986-04-14,29.0
29900,MSFT,1986-04-15,29.0
29901,MSFT,1986-04-16,30.0
29902,MSFT,1986-04-17,30.25
29903,MSFT,1986-04-18,29.25
29904,MSFT,1986-04-21,29.25
29905,MSFT,1986-04-22,28.75
29906,MSFT,1986-04-23,28.87
29907,MSFT,1986-04-24,31.75
29908,MSFT,1986-04-25,33.75
29909,MSFT,1986-04-28,34.0
29910,MSFT,1986-04-29,33.0
29911,MSFT,1986-04-30,32.25
29912,MSFT,1986-05-01,31.75
29913,MSFT,1986-05-02,31.75
29914,MSFT,1986-05-05,31.5
29915,MSFT,1986-05-06,31.75
29916,MSFT,1986-05-07,31.75
29917,MSFT,1986-05-08,32.0
29918,MSFT,1986-05-09,31.75
29919,MSFT,1986-05-12,32.0
29920,MSFT,1986-05-13,32.25
29921,MSFT,1986-05-14,32.0
29922,MSFT,1986-05-15,32.0
29923,MSFT,1986-05-16,32.25
29924,MSFT,1986-05-19,31.75
29925,MSFT,1986-05-20,31.5
29926,MSFT,1986-05-21,31.0
29927,MSFT,1986-05-22,31.0
29928,MSFT,1986-05-23,31.0
29929,MSFT,1986-05-27,32.0
29930,MSFT,1986-05-28,33.0
29931,MSFT,1986-05-29,33.75
29932,MSFT,1986-05-30,35.0
29933,MSFT,1986-06-02,34.0
29934,MSFT,1986-06-03,34.0
29935,MSFT,1986-06-04,33.75
29936,MSFT,1986-06-05,34.25
29937,MSFT,1986-06-06,34.25
29938,MSFT,1986-06-09,32.75
29939,MSFT,1986-06-10,32.75
29940,MSFT,1986-06-11,32.75
29941,MSFT,1986-06-12,31.5
29942,MSFT,1986-06-13,31.5
29943,MSFT,1986-06-16,31.25
29944,MSFT,1986-06-17,31.75
29945,MSFT,1986-06-18,31.5
29946,MSFT,1986-06-19,31.25
29947,MSFT,1986-06-20,31.37
29948,MSFT,1986-06-23,31.75
29949,MSFT,1986-06-24,31.5
29950,MSFT,1986-06-25,31.0
29951,MSFT,1986-06-26,30.0
29952,MSFT,1986-06-27,29.75
29953,MSFT,1986-06-30,30.75
29954,MSFT,1986-07-01,30.75
29955,MSFT,1986-07-02,30.75
29956,MSFT,1986-07-03,31.25
29957,MSFT,1986-07-07,30.0
29958,MSFT,1986-07-08,29.25
29959,MSFT,1986-07-09,28.0
29960,MSFT,1986-07-10,27.25
29961,MSFT,1986-07-11,28.0
29962,MSFT,1986-07-14,27.62
29963,MSFT,1986-07-15,28.0
29964,MSFT,1986-07-16,29.0
29965,MSFT,1986-07-17,29.5
29966,MSFT,1986-07-18,29.75
29967,MSFT,1986-07-21,29.75
29968,MSFT,1986-07-22,30.75
29969,MSFT,1986-07-23,30.0
29970,MSFT,1986-07-24,31.0
29971,MSFT,1986-07-25,31.25
29972,MSFT,1986-07-28,30.5
29973,MSFT,1986-07-29,29.75
29974,MSFT,1986-07-30,28.75
29975,MSFT,1986-07-31,28.5
29976,MSFT,1986-08-01,28.25
29977,MSFT,1986-08-04,28.25
29978,MSFT,1986-08-05,28.0
29979,MSFT,1986-08-06,27.75
29980,MSFT,1986-08-07,27.5
29981,MSFT,1986-08-08,27.75
29982,MSFT,1986-08-11,28.75
29983,MSFT,1986-08-12,29.5
29984,MSFT,1986-08-13,29.75
